ID,Name,DepartmentID,VariantID,Rate,JobTime
53204,REAR AXEL BEARING REPLACE IN (previous- WARRANTY) mvp,1,1890,660.000,72
53205,REAR AXEL CONE REPLACE IN (previous- WARRANTY) mvp,1,1890,550.000,60
53206,REAR AXEL SEAL REPLACE IN (previous- WARRANTY) mvp,1,1890,550.000,60
53207,DIFFRENTIAL OIL REPLACE IN (previous- WARRANTY) mvp,1,1890,550.000,60
53208,AC CONTROLLAR ASSY REPALCE IN (previous- WARRANTY) mvp,1,1890,275.000,24
53209,WIPER BOTLE REPLACE IN (previous- WARRANTY) mvp,1,1890,110.000,12
50265,CATALYTIC CLEANING M8/M9 KARVAAN 1.0/1.2,10,1890,2000.000,0
50233,DEFFRENTIONAL OIL CHANGE M8/M9/K.P 1.0/1.2,10,6909,1000.000,0
50234,A/C SERVICE (WITH GAS CHARGING) KARVAAN 1.0,10,1892,12000.000,0
50235,A/C SERVICE (WITH GAS CHARGING) KARVAAN 1.2,10,7978,13000.000,0
50236,A/C SERVICE (WITH GAS CHARGING) ALSVIN 1.37/1.5DCT/1.5L,10,6937,12000.000,0
50237,A/C GASS CHARGING KARVAAN 1.2,10,7978,7000.000,0
50239,A/C GASS CHARGING ALSVIN 1.37/1.5DCT/1.5L,10,6939,6000.000,0
50240,A/C GASS CHARGING OSHAN X7,10,6923,10000.000,0
50241,FRONT SUSPENSION OVERHAUL M8/M9 KARVAAN 1.0/1.2,10,6909,7000.000,0
50244,FRONT SUSPENSION OVERHAUL ALSVIN 1.37/1.5DCT/1.5L,10,6938,12000.000,0
50245,FRONT SUSPENSION OVERHAUL OSHAN X7,10,6923,18000.000,0
50246,REAR SUSPENSION OVERHAUL OSHAN X7,10,6923,12000.000,0
50248,REAR SUSPENSION OVERHAUL M8/M9 KARVAAN 1.0/1.2,10,1890,5000.000,0
50249,REAR SUSPENSION OVERHAUL ALSVIN 1.37/1.5DCT/1.5L,10,6939,7000.000,0
50250,CLUTCH OVERHAULL M8/M9 KARVAAN 1.0/1.2,10,6909,7000.000,0
50251,CLUTCH OVERHAULL ALSVIN 1.37/1.5DCT/1.5L,10,1890,12000.000,0
50252,CLUTCH OVERHAULL OSHAN X7,10,6923,25000.000,0
50253,ENGINE OVEHAULL M8/M9 KARVAAN 1.0/1.2,10,1890,20000.000,0
50254,ENGINE OVEHAULL ALSVIN 1.37/1.5DCT/1.5L,10,6939,25000.000,0
50255,ENGINE OVEHAULL OSHAN X7,10,6923,35000.000,0
50257,DIFFRENTIONAL OVERHAULL M8/9 KARVANN 1.0/1.2,10,1890,7000.000,0
50258,RADIATOR SERVICE M8/M9 KARVAAN 1.0/1.2,10,1890,2500.000,0
50259,RADIATOR SERVICE ALSVIN 1.37/1.5DCT/1.5L,10,6938,3000.000,0
50260,RADIATOR SERVICE OSHAN X7,10,6923,6000.000,0
50261,GEAR OIL CHANGE M8/M9/KARVAAN 1.0/1.2,10,1890,1500.000,0
50262,GEAR OIL CHANGE ALSVIN 1.37,10,6939,2500.000,0
50263,GEAR OIL CHANGE ALSVIN 1.5DCT/1.5L,10,6939,3000.000,0
50264,GEAR OIL CHANGE OSHAN X7,10,6923,6000.000,0
50266,CATALYTIC CLEANING ALSVIN 1.37/1.5DCT/1.5L,10,6939,3500.000,0
50267,CATALYTIC CLEANING OSHAN X7,10,6923,6000.000,0
50268,TPMS SENSOR REPLACE (EACH) ALSVIN 1.5DCT/1.5L,10,6939,2500.000,0
50269,TPMS SENSOR REPLACE (EACH) OSHAN X7,10,6923,3000.000,0
50270,ENGINE TIMING OVERHAULL M8/M9 KARVAAN 1.0/1.2,10,1890,6000.000,0
